step,loss
36260,"tensor(0.0368, device='cuda:0', grad_fn=<L1LossBackward0>)"
36261,"tensor(0.0386, device='cuda:0', grad_fn=<L1LossBackward0>)"
36262,"tensor(0.0405, device='cuda:0', grad_fn=<L1LossBackward0>)"
36263,"tensor(0.0364, device='cuda:0', grad_fn=<L1LossBackward0>)"
36264,"tensor(0.0408, device='cuda:0', grad_fn=<L1LossBackward0>)"
36265,"tensor(0.0393, device='cuda:0', grad_fn=<L1LossBackward0>)"
36266,"tensor(0.0371, device='cuda:0', grad_fn=<L1LossBackward0>)"
36267,"tensor(0.0407, device='cuda:0', grad_fn=<L1LossBackward0>)"
36268,"tensor(0.0372, device='cuda:0', grad_fn=<L1LossBackward0>)"
36269,"tensor(0.0406, device='cuda:0', grad_fn=<L1LossBackward0>)"
36270,"tensor(0.0385, device='cuda:0', grad_fn=<L1LossBackward0>)"
36271,"tensor(0.0418, device='cuda:0', grad_fn=<L1LossBackward0>)"
36272,"tensor(0.0397, device='cuda:0', grad_fn=<L1LossBackward0>)"
36273,"tensor(0.0391, device='cuda:0', grad_fn=<L1LossBackward0>)"
36274,"tensor(0.0398, device='cuda:0', grad_fn=<L1LossBackward0>)"
36275,"tensor(0.0378, device='cuda:0', grad_fn=<L1LossBackward0>)"
36276,"tensor(0.0339, device='cuda:0', grad_fn=<L1LossBackward0>)"
36277,"tensor(0.0374, device='cuda:0', grad_fn=<L1LossBackward0>)"
36278,"tensor(0.0400, device='cuda:0', grad_fn=<L1LossBackward0>)"
36279,"tensor(0.0367, device='cuda:0', grad_fn=<L1LossBackward0>)"
36280,"tensor(0.0354, device='cuda:0', grad_fn=<L1LossBackward0>)"
36281,"tensor(0.0383, device='cuda:0', grad_fn=<L1LossBackward0>)"
36282,"tensor(0.0418, device='cuda:0', grad_fn=<L1LossBackward0>)"
36283,"tensor(0.0391, device='cuda:0', grad_fn=<L1LossBackward0>)"
36284,"tensor(0.0373, device='cuda:0', grad_fn=<L1LossBackward0>)"
36285,"tensor(0.0404, device='cuda:0', grad_fn=<L1LossBackward0>)"
36286,"tensor(0.0371, device='cuda:0', grad_fn=<L1LossBackward0>)"
36287,"tensor(0.0418, device='cuda:0', grad_fn=<L1LossBackward0>)"
36288,"tensor(0.0408, device='cuda:0', grad_fn=<L1LossBackward0>)"
36289,"tensor(0.0372, device='cuda:0', grad_fn=<L1LossBackward0>)"
36290,"tensor(0.0365, device='cuda:0', grad_fn=<L1LossBackward0>)"
36291,"tensor(0.0377, device='cuda:0', grad_fn=<L1LossBackward0>)"
36292,"tensor(0.0354, device='cuda:0', grad_fn=<L1LossBackward0>)"
36293,"tensor(0.0422, device='cuda:0', grad_fn=<L1LossBackward0>)"
36294,"tensor(0.0385, device='cuda:0', grad_fn=<L1LossBackward0>)"
36295,"tensor(0.0432, device='cuda:0', grad_fn=<L1LossBackward0>)"
36296,"tensor(0.0389, device='cuda:0', grad_fn=<L1LossBackward0>)"
36297,"tensor(0.0378, device='cuda:0', grad_fn=<L1LossBackward0>)"
36298,"tensor(0.0390, device='cuda:0', grad_fn=<L1LossBackward0>)"
36299,"tensor(0.0359, device='cuda:0', grad_fn=<L1LossBackward0>)"
36300,"tensor(0.0362, device='cuda:0', grad_fn=<L1LossBackward0>)"
36301,"tensor(0.0416, device='cuda:0', grad_fn=<L1LossBackward0>)"
36302,"tensor(0.0396, device='cuda:0', grad_fn=<L1LossBackward0>)"
36303,"tensor(0.0398, device='cuda:0', grad_fn=<L1LossBackward0>)"
36304,"tensor(0.0386, device='cuda:0', grad_fn=<L1LossBackward0>)"
36305,"tensor(0.0391, device='cuda:0', grad_fn=<L1LossBackward0>)"
36306,"tensor(0.0379, device='cuda:0', grad_fn=<L1LossBackward0>)"
36307,"tensor(0.0376, device='cuda:0', grad_fn=<L1LossBackward0>)"
36308,"tensor(0.0403, device='cuda:0', grad_fn=<L1LossBackward0>)"
36309,"tensor(0.0359, device='cuda:0', grad_fn=<L1LossBackward0>)"
36310,"tensor(0.0383, device='cuda:0', grad_fn=<L1LossBackward0>)"
36311,"tensor(0.0374, device='cuda:0', grad_fn=<L1LossBackward0>)"
36312,"tensor(0.0386, device='cuda:0', grad_fn=<L1LossBackward0>)"
36313,"tensor(0.0393, device='cuda:0', grad_fn=<L1LossBackward0>)"
36314,"tensor(0.0406, device='cuda:0', grad_fn=<L1LossBackward0>)"
36315,"tensor(0.0364, device='cuda:0', grad_fn=<L1LossBackward0>)"
36316,"tensor(0.0392, device='cuda:0', grad_fn=<L1LossBackward0>)"
36317,"tensor(0.0396, device='cuda:0', grad_fn=<L1LossBackward0>)"
36318,"tensor(0.0396, device='cuda:0', grad_fn=<L1LossBackward0>)"
36319,"tensor(0.0384, device='cuda:0', grad_fn=<L1LossBackward0>)"
36320,"tensor(0.0390, device='cuda:0', grad_fn=<L1LossBackward0>)"
36321,"tensor(0.0374, device='cuda:0', grad_fn=<L1LossBackward0>)"
36322,"tensor(0.0345, device='cuda:0', grad_fn=<L1LossBackward0>)"
36323,"tensor(0.0366, device='cuda:0', grad_fn=<L1LossBackward0>)"
36324,"tensor(0.0394, device='cuda:0', grad_fn=<L1LossBackward0>)"
36325,"tensor(0.0341, device='cuda:0', grad_fn=<L1LossBackward0>)"
36326,"tensor(0.0406, device='cuda:0', grad_fn=<L1LossBackward0>)"
36327,"tensor(0.0409, device='cuda:0', grad_fn=<L1LossBackward0>)"
36328,"tensor(0.0393, device='cuda:0', grad_fn=<L1LossBackward0>)"
36329,"tensor(0.0437, device='cuda:0', grad_fn=<L1LossBackward0>)"
36330,"tensor(0.0370, device='cuda:0', grad_fn=<L1LossBackward0>)"
36331,"tensor(0.0408, device='cuda:0', grad_fn=<L1LossBackward0>)"
36332,"tensor(0.0430, device='cuda:0', grad_fn=<L1LossBackward0>)"
36333,"tensor(0.0413, device='cuda:0', grad_fn=<L1LossBackward0>)"
36334,"tensor(0.0409, device='cuda:0', grad_fn=<L1LossBackward0>)"
36335,"tensor(0.0394, device='cuda:0', grad_fn=<L1LossBackward0>)"
36336,"tensor(0.0430, device='cuda:0', grad_fn=<L1LossBackward0>)"
36337,"tensor(0.0390, device='cuda:0', grad_fn=<L1LossBackward0>)"
36338,"tensor(0.0421, device='cuda:0', grad_fn=<L1LossBackward0>)"
36339,"tensor(0.0418, device='cuda:0', grad_fn=<L1LossBackward0>)"
36340,"tensor(0.0372, device='cuda:0', grad_fn=<L1LossBackward0>)"
36341,"tensor(0.0406, device='cuda:0', grad_fn=<L1LossBackward0>)"
36342,"tensor(0.0368, device='cuda:0', grad_fn=<L1LossBackward0>)"
36343,"tensor(0.0370, device='cuda:0', grad_fn=<L1LossBackward0>)"
36344,"tensor(0.0357, device='cuda:0', grad_fn=<L1LossBackward0>)"
36345,"tensor(0.0379, device='cuda:0', grad_fn=<L1LossBackward0>)"
36346,"tensor(0.0374, device='cuda:0', grad_fn=<L1LossBackward0>)"
36347,"tensor(0.0436, device='cuda:0', grad_fn=<L1LossBackward0>)"
36348,"tensor(0.0421, device='cuda:0', grad_fn=<L1LossBackward0>)"
36349,"tensor(0.0394, device='cuda:0', grad_fn=<L1LossBackward0>)"
36350,"tensor(0.0393, device='cuda:0', grad_fn=<L1LossBackward0>)"
36351,"tensor(0.0382, device='cuda:0', grad_fn=<L1LossBackward0>)"
36352,"tensor(0.0387, device='cuda:0', grad_fn=<L1LossBackward0>)"
36353,"tensor(0.0370, device='cuda:0', grad_fn=<L1LossBackward0>)"
36354,"tensor(0.0411, device='cuda:0', grad_fn=<L1LossBackward0>)"
36355,"tensor(0.0423, device='cuda:0', grad_fn=<L1LossBackward0>)"
36356,"tensor(0.0383, device='cuda:0', grad_fn=<L1LossBackward0>)"
36357,"tensor(0.0337, device='cuda:0', grad_fn=<L1LossBackward0>)"
36358,"tensor(0.0414, device='cuda:0', grad_fn=<L1LossBackward0>)"
36359,"tensor(0.0437, device='cuda:0', grad_fn=<L1LossBackward0>)"
36360,"tensor(0.0398, device='cuda:0', grad_fn=<L1LossBackward0>)"
36361,"tensor(0.0396, device='cuda:0', grad_fn=<L1LossBackward0>)"
36362,"tensor(0.0429, device='cuda:0', grad_fn=<L1LossBackward0>)"
36363,"tensor(0.0401, device='cuda:0', grad_fn=<L1LossBackward0>)"
36364,"tensor(0.0429, device='cuda:0', grad_fn=<L1LossBackward0>)"
36365,"tensor(0.0398, device='cuda:0', grad_fn=<L1LossBackward0>)"
36366,"tensor(0.0395, device='cuda:0', grad_fn=<L1LossBackward0>)"
36367,"tensor(0.0372, device='cuda:0', grad_fn=<L1LossBackward0>)"
36368,"tensor(0.0376, device='cuda:0', grad_fn=<L1LossBackward0>)"
36369,"tensor(0.0378, device='cuda:0', grad_fn=<L1LossBackward0>)"
36370,"tensor(0.0374, device='cuda:0', grad_fn=<L1LossBackward0>)"
36371,"tensor(0.0399, device='cuda:0', grad_fn=<L1LossBackward0>)"
36372,"tensor(0.0374, device='cuda:0', grad_fn=<L1LossBackward0>)"
36373,"tensor(0.0378, device='cuda:0', grad_fn=<L1LossBackward0>)"
36374,"tensor(0.0368, device='cuda:0', grad_fn=<L1LossBackward0>)"
36375,"tensor(0.0389, device='cuda:0', grad_fn=<L1LossBackward0>)"
36376,"tensor(0.0409, device='cuda:0', grad_fn=<L1LossBackward0>)"
36377,"tensor(0.0350, device='cuda:0', grad_fn=<L1LossBackward0>)"
36378,"tensor(0.0416, device='cuda:0', grad_fn=<L1LossBackward0>)"
36379,"tensor(0.0385, device='cuda:0', grad_fn=<L1LossBackward0>)"
36380,"tensor(0.0409, device='cuda:0', grad_fn=<L1LossBackward0>)"
36381,"tensor(0.0378, device='cuda:0', grad_fn=<L1LossBackward0>)"
36382,"tensor(0.0367, device='cuda:0', grad_fn=<L1LossBackward0>)"
36383,"tensor(0.0417, device='cuda:0', grad_fn=<L1LossBackward0>)"
36384,"tensor(0.0430, device='cuda:0', grad_fn=<L1LossBackward0>)"
36385,"tensor(0.0377, device='cuda:0', grad_fn=<L1LossBackward0>)"
36386,"tensor(0.0387, device='cuda:0', grad_fn=<L1LossBackward0>)"
36387,"tensor(0.0416, device='cuda:0', grad_fn=<L1LossBackward0>)"
36388,"tensor(0.0379, device='cuda:0', grad_fn=<L1LossBackward0>)"
36389,"tensor(0.0381, device='cuda:0', grad_fn=<L1LossBackward0>)"
36390,"tensor(0.0399, device='cuda:0', grad_fn=<L1LossBackward0>)"
36391,"tensor(0.0396, device='cuda:0', grad_fn=<L1LossBackward0>)"
36392,"tensor(0.0403, device='cuda:0', grad_fn=<L1LossBackward0>)"
36393,"tensor(0.0405, device='cuda:0', grad_fn=<L1LossBackward0>)"
36394,"tensor(0.0344, device='cuda:0', grad_fn=<L1LossBackward0>)"
36395,"tensor(0.0376, device='cuda:0', grad_fn=<L1LossBackward0>)"
36396,"tensor(0.0386, device='cuda:0', grad_fn=<L1LossBackward0>)"
36397,"tensor(0.0372, device='cuda:0', grad_fn=<L1LossBackward0>)"
36398,"tensor(0.0365, device='cuda:0', grad_fn=<L1LossBackward0>)"
36399,"tensor(0.0401, device='cuda:0', grad_fn=<L1LossBackward0>)"
36400,"tensor(0.0358, device='cuda:0', grad_fn=<L1LossBackward0>)"
36401,"tensor(0.0376, device='cuda:0', grad_fn=<L1LossBackward0>)"
36402,"tensor(0.0382, device='cuda:0', grad_fn=<L1LossBackward0>)"
36403,"tensor(0.0387, device='cuda:0', grad_fn=<L1LossBackward0>)"
36404,"tensor(0.0407, device='cuda:0', grad_fn=<L1LossBackward0>)"
36405,"tensor(0.0391, device='cuda:0', grad_fn=<L1LossBackward0>)"
36406,"tensor(0.0372, device='cuda:0', grad_fn=<L1LossBackward0>)"
36407,"tensor(0.0400, device='cuda:0', grad_fn=<L1LossBackward0>)"
36408,"tensor(0.0386, device='cuda:0', grad_fn=<L1LossBackward0>)"
36409,"tensor(0.0383, device='cuda:0', grad_fn=<L1LossBackward0>)"
36410,"tensor(0.0375, device='cuda:0', grad_fn=<L1LossBackward0>)"
36411,"tensor(0.0400, device='cuda:0', grad_fn=<L1LossBackward0>)"
36412,"tensor(0.0386, device='cuda:0', grad_fn=<L1LossBackward0>)"
36413,"tensor(0.0426, device='cuda:0', grad_fn=<L1LossBackward0>)"
36414,"tensor(0.0377, device='cuda:0', grad_fn=<L1LossBackward0>)"
36415,"tensor(0.0385, device='cuda:0', grad_fn=<L1LossBackward0>)"
36416,"tensor(0.0376, device='cuda:0', grad_fn=<L1LossBackward0>)"
36417,"tensor(0.0430, device='cuda:0', grad_fn=<L1LossBackward0>)"
36418,"tensor(0.0394, device='cuda:0', grad_fn=<L1LossBackward0>)"
36419,"tensor(0.0412, device='cuda:0', grad_fn=<L1LossBackward0>)"
36420,"tensor(0.0360, device='cuda:0', grad_fn=<L1LossBackward0>)"
36421,"tensor(0.0407, device='cuda:0', grad_fn=<L1LossBackward0>)"
36422,"tensor(0.0373, device='cuda:0', grad_fn=<L1LossBackward0>)"
36423,"tensor(0.0414, device='cuda:0', grad_fn=<L1LossBackward0>)"
36424,"tensor(0.0354, device='cuda:0', grad_fn=<L1LossBackward0>)"
36425,"tensor(0.0405, device='cuda:0', grad_fn=<L1LossBackward0>)"
36426,"tensor(0.0384, device='cuda:0', grad_fn=<L1LossBackward0>)"
36427,"tensor(0.0379, device='cuda:0', grad_fn=<L1LossBackward0>)"
36428,"tensor(0.0396, device='cuda:0', grad_fn=<L1LossBackward0>)"
36429,"tensor(0.0415, device='cuda:0', grad_fn=<L1LossBackward0>)"
36430,"tensor(0.0365, device='cuda:0', grad_fn=<L1LossBackward0>)"
36431,"tensor(0.0424, device='cuda:0', grad_fn=<L1LossBackward0>)"
36432,"tensor(0.0372, device='cuda:0', grad_fn=<L1LossBackward0>)"
36433,"tensor(0.0388, device='cuda:0', grad_fn=<L1LossBackward0>)"
36434,"tensor(0.0401, device='cuda:0', grad_fn=<L1LossBackward0>)"
36435,"tensor(0.0373, device='cuda:0', grad_fn=<L1LossBackward0>)"
36436,"tensor(0.0375, device='cuda:0', grad_fn=<L1LossBackward0>)"
36437,"tensor(0.0407, device='cuda:0', grad_fn=<L1LossBackward0>)"
36438,"tensor(0.0390, device='cuda:0', grad_fn=<L1LossBackward0>)"
36439,"tensor(0.0357, device='cuda:0', grad_fn=<L1LossBackward0>)"
36440,"tensor(0.0344, device='cuda:0', grad_fn=<L1LossBackward0>)"
36441,"tensor(0.0428, device='cuda:0', grad_fn=<L1LossBackward0>)"
36442,"tensor(0.0407, device='cuda:0', grad_fn=<L1LossBackward0>)"
36443,"tensor(0.0397, device='cuda:0', grad_fn=<L1LossBackward0>)"
36444,"tensor(0.0377, device='cuda:0', grad_fn=<L1LossBackward0>)"
36445,"tensor(0.0373, device='cuda:0', grad_fn=<L1LossBackward0>)"
36446,"tensor(0.0412, device='cuda:0', grad_fn=<L1LossBackward0>)"
36447,"tensor(0.0424, device='cuda:0', grad_fn=<L1LossBackward0>)"
36448,"tensor(0.0391, device='cuda:0', grad_fn=<L1LossBackward0>)"
36449,"tensor(0.0390, device='cuda:0', grad_fn=<L1LossBackward0>)"
36450,"tensor(0.0397, device='cuda:0', grad_fn=<L1LossBackward0>)"
36451,"tensor(0.0364, device='cuda:0', grad_fn=<L1LossBackward0>)"
36452,"tensor(0.0406, device='cuda:0', grad_fn=<L1LossBackward0>)"
36453,"tensor(0.0410, device='cuda:0', grad_fn=<L1LossBackward0>)"
36454,"tensor(0.0405, device='cuda:0', grad_fn=<L1LossBackward0>)"
36455,"tensor(0.0428, device='cuda:0', grad_fn=<L1LossBackward0>)"
36456,"tensor(0.0413, device='cuda:0', grad_fn=<L1LossBackward0>)"
36457,"tensor(0.0374, device='cuda:0', grad_fn=<L1LossBackward0>)"
36458,"tensor(0.0368, device='cuda:0', grad_fn=<L1LossBackward0>)"
36459,"tensor(0.0420, device='cuda:0', grad_fn=<L1LossBackward0>)"
36460,"tensor(0.0395, device='cuda:0', grad_fn=<L1LossBackward0>)"
36461,"tensor(0.0409, device='cuda:0', grad_fn=<L1LossBackward0>)"
36462,"tensor(0.0400, device='cuda:0', grad_fn=<L1LossBackward0>)"
36463,"tensor(0.0366, device='cuda:0', grad_fn=<L1LossBackward0>)"
36464,"tensor(0.0364, device='cuda:0', grad_fn=<L1LossBackward0>)"
36465,"tensor(0.0395, device='cuda:0', grad_fn=<L1LossBackward0>)"
36466,"tensor(0.0385, device='cuda:0', grad_fn=<L1LossBackward0>)"
36467,"tensor(0.0377, device='cuda:0', grad_fn=<L1LossBackward0>)"
36468,"tensor(0.0370, device='cuda:0', grad_fn=<L1LossBackward0>)"
36469,"tensor(0.0371, device='cuda:0', grad_fn=<L1LossBackward0>)"
36470,"tensor(0.0400, device='cuda:0', grad_fn=<L1LossBackward0>)"
36471,"tensor(0.0390, device='cuda:0', grad_fn=<L1LossBackward0>)"
36472,"tensor(0.0402, device='cuda:0', grad_fn=<L1LossBackward0>)"
36473,"tensor(0.0378, device='cuda:0', grad_fn=<L1LossBackward0>)"
36474,"tensor(0.0406, device='cuda:0', grad_fn=<L1LossBackward0>)"
36475,"tensor(0.0377, device='cuda:0', grad_fn=<L1LossBackward0>)"
36476,"tensor(0.0374, device='cuda:0', grad_fn=<L1LossBackward0>)"
36477,"tensor(0.0407, device='cuda:0', grad_fn=<L1LossBackward0>)"
36478,"tensor(0.0324, device='cuda:0', grad_fn=<L1LossBackward0>)"
36479,"tensor(0.0414, device='cuda:0', grad_fn=<L1LossBackward0>)"
36480,"tensor(0.0413, device='cuda:0', grad_fn=<L1LossBackward0>)"
36481,"tensor(0.0438, device='cuda:0', grad_fn=<L1LossBackward0>)"
36482,"tensor(0.0421, device='cuda:0', grad_fn=<L1LossBackward0>)"
36483,"tensor(0.0389, device='cuda:0', grad_fn=<L1LossBackward0>)"
36484,"tensor(0.0358, device='cuda:0', grad_fn=<L1LossBackward0>)"
36485,"tensor(0.0378, device='cuda:0', grad_fn=<L1LossBackward0>)"
36486,"tensor(0.0421, device='cuda:0', grad_fn=<L1LossBackward0>)"
36487,"tensor(0.0404, device='cuda:0', grad_fn=<L1LossBackward0>)"
36488,"tensor(0.0398, device='cuda:0', grad_fn=<L1LossBackward0>)"
36489,"tensor(0.0374, device='cuda:0', grad_fn=<L1LossBackward0>)"
36490,"tensor(0.0390, device='cuda:0', grad_fn=<L1LossBackward0>)"
36491,"tensor(0.0384, device='cuda:0', grad_fn=<L1LossBackward0>)"
36492,"tensor(0.0377, device='cuda:0', grad_fn=<L1LossBackward0>)"
36493,"tensor(0.0364, device='cuda:0', grad_fn=<L1LossBackward0>)"
36494,"tensor(0.0370, device='cuda:0', grad_fn=<L1LossBackward0>)"
36495,"tensor(0.0396, device='cuda:0', grad_fn=<L1LossBackward0>)"
36496,"tensor(0.0410, device='cuda:0', grad_fn=<L1LossBackward0>)"
36497,"tensor(0.0413, device='cuda:0', grad_fn=<L1LossBackward0>)"
36498,"tensor(0.0433, device='cuda:0', grad_fn=<L1LossBackward0>)"
36499,"tensor(0.0383, device='cuda:0', grad_fn=<L1LossBackward0>)"
36500,"tensor(0.0387, device='cuda:0', grad_fn=<L1LossBackward0>)"
36501,"tensor(0.0396, device='cuda:0', grad_fn=<L1LossBackward0>)"
36502,"tensor(0.0384, device='cuda:0', grad_fn=<L1LossBackward0>)"
36503,"tensor(0.0394, device='cuda:0', grad_fn=<L1LossBackward0>)"
36504,"tensor(0.0356, device='cuda:0', grad_fn=<L1LossBackward0>)"
36505,"tensor(0.0394, device='cuda:0', grad_fn=<L1LossBackward0>)"
36506,"tensor(0.0415, device='cuda:0', grad_fn=<L1LossBackward0>)"
36507,"tensor(0.0387, device='cuda:0', grad_fn=<L1LossBackward0>)"
36508,"tensor(0.0402, device='cuda:0', grad_fn=<L1LossBackward0>)"
36509,"tensor(0.0401, device='cuda:0', grad_fn=<L1LossBackward0>)"
36510,"tensor(0.0371, device='cuda:0', grad_fn=<L1LossBackward0>)"
36511,"tensor(0.0408, device='cuda:0', grad_fn=<L1LossBackward0>)"
36512,"tensor(0.0412, device='cuda:0', grad_fn=<L1LossBackward0>)"
36513,"tensor(0.0438, device='cuda:0', grad_fn=<L1LossBackward0>)"
36514,"tensor(0.0365, device='cuda:0', grad_fn=<L1LossBackward0>)"
36515,"tensor(0.0436, device='cuda:0', grad_fn=<L1LossBackward0>)"
36516,"tensor(0.0405, device='cuda:0', grad_fn=<L1LossBackward0>)"
36517,"tensor(0.0416, device='cuda:0', grad_fn=<L1LossBackward0>)"
36518,"tensor(0.0398, device='cuda:0', grad_fn=<L1LossBackward0>)"
36519,"tensor(0.0406, device='cuda:0', grad_fn=<L1LossBackward0>)"
36520,"tensor(0.0357, device='cuda:0', grad_fn=<L1LossBackward0>)"
36521,"tensor(0.0399, device='cuda:0', grad_fn=<L1LossBackward0>)"
36522,"tensor(0.0384, device='cuda:0', grad_fn=<L1LossBackward0>)"
36523,"tensor(0.0435, device='cuda:0', grad_fn=<L1LossBackward0>)"
36524,"tensor(0.0428, device='cuda:0', grad_fn=<L1LossBackward0>)"
36525,"tensor(0.0406, device='cuda:0', grad_fn=<L1LossBackward0>)"
36526,"tensor(0.0369, device='cuda:0', grad_fn=<L1LossBackward0>)"
36527,"tensor(0.0381, device='cuda:0', grad_fn=<L1LossBackward0>)"
36528,"tensor(0.0394, device='cuda:0', grad_fn=<L1LossBackward0>)"
36529,"tensor(0.0424, device='cuda:0', grad_fn=<L1LossBackward0>)"
36530,"tensor(0.0416, device='cuda:0', grad_fn=<L1LossBackward0>)"
36531,"tensor(0.0404, device='cuda:0', grad_fn=<L1LossBackward0>)"
36532,"tensor(0.0375, device='cuda:0', grad_fn=<L1LossBackward0>)"
36533,"tensor(0.0365, device='cuda:0', grad_fn=<L1LossBackward0>)"
36534,"tensor(0.0445, device='cuda:0', grad_fn=<L1LossBackward0>)"
36535,"tensor(0.0404, device='cuda:0', grad_fn=<L1LossBackward0>)"
36536,"tensor(0.0391, device='cuda:0', grad_fn=<L1LossBackward0>)"
36537,"tensor(0.0381, device='cuda:0', grad_fn=<L1LossBackward0>)"
36538,"tensor(0.0376, device='cuda:0', grad_fn=<L1LossBackward0>)"
36539,"tensor(0.0384, device='cuda:0', grad_fn=<L1LossBackward0>)"
36540,"tensor(0.0429, device='cuda:0', grad_fn=<L1LossBackward0>)"
36541,"tensor(0.0418, device='cuda:0', grad_fn=<L1LossBackward0>)"
36542,"tensor(0.0420, device='cuda:0', grad_fn=<L1LossBackward0>)"
36543,"tensor(0.0388, device='cuda:0', grad_fn=<L1LossBackward0>)"
36544,"tensor(0.0385, device='cuda:0', grad_fn=<L1LossBackward0>)"
36545,"tensor(0.0436, device='cuda:0', grad_fn=<L1LossBackward0>)"
36546,"tensor(0.0353, device='cuda:0', grad_fn=<L1LossBackward0>)"
36547,"tensor(0.0408, device='cuda:0', grad_fn=<L1LossBackward0>)"
36548,"tensor(0.0362, device='cuda:0', grad_fn=<L1LossBackward0>)"
36549,"tensor(0.0385, device='cuda:0', grad_fn=<L1LossBackward0>)"
36550,"tensor(0.0342, device='cuda:0', grad_fn=<L1LossBackward0>)"
36551,"tensor(0.0344, device='cuda:0', grad_fn=<L1LossBackward0>)"
36552,"tensor(0.0399, device='cuda:0', grad_fn=<L1LossBackward0>)"
36553,"tensor(0.0387, device='cuda:0', grad_fn=<L1LossBackward0>)"
36554,"tensor(0.0361, device='cuda:0', grad_fn=<L1LossBackward0>)"
36555,"tensor(0.0441, device='cuda:0', grad_fn=<L1LossBackward0>)"
36556,"tensor(0.0421, device='cuda:0', grad_fn=<L1LossBackward0>)"
36557,"tensor(0.0439, device='cuda:0', grad_fn=<L1LossBackward0>)"
36558,"tensor(0.0381, device='cuda:0', grad_fn=<L1LossBackward0>)"
36559,"tensor(0.0385, device='cuda:0', grad_fn=<L1LossBackward0>)"
36560,"tensor(0.0371, device='cuda:0', grad_fn=<L1LossBackward0>)"
36561,"tensor(0.0402, device='cuda:0', grad_fn=<L1LossBackward0>)"
36562,"tensor(0.0413, device='cuda:0', grad_fn=<L1LossBackward0>)"
36563,"tensor(0.0386, device='cuda:0', grad_fn=<L1LossBackward0>)"
36564,"tensor(0.0398, device='cuda:0', grad_fn=<L1LossBackward0>)"
36565,"tensor(0.0373, device='cuda:0', grad_fn=<L1LossBackward0>)"
36566,"tensor(0.0373, device='cuda:0', grad_fn=<L1LossBackward0>)"
36567,"tensor(0.0412, device='cuda:0', grad_fn=<L1LossBackward0>)"
36568,"tensor(0.0365, device='cuda:0', grad_fn=<L1LossBackward0>)"
36569,"tensor(0.0429, device='cuda:0', grad_fn=<L1LossBackward0>)"
36570,"tensor(0.0383, device='cuda:0', grad_fn=<L1LossBackward0>)"
36571,"tensor(0.0411, device='cuda:0', grad_fn=<L1LossBackward0>)"
36572,"tensor(0.0379, device='cuda:0', grad_fn=<L1LossBackward0>)"
36573,"tensor(0.0419, device='cuda:0', grad_fn=<L1LossBackward0>)"
36574,"tensor(0.0376, device='cuda:0', grad_fn=<L1LossBackward0>)"
36575,"tensor(0.0427, device='cuda:0', grad_fn=<L1LossBackward0>)"
36576,"tensor(0.0382, device='cuda:0', grad_fn=<L1LossBackward0>)"
36577,"tensor(0.0379, device='cuda:0', grad_fn=<L1LossBackward0>)"
36578,"tensor(0.0367, device='cuda:0', grad_fn=<L1LossBackward0>)"
36579,"tensor(0.0387, device='cuda:0', grad_fn=<L1LossBackward0>)"
36580,"tensor(0.0421, device='cuda:0', grad_fn=<L1LossBackward0>)"
36581,"tensor(0.0388, device='cuda:0', grad_fn=<L1LossBackward0>)"
36582,"tensor(0.0356, device='cuda:0', grad_fn=<L1LossBackward0>)"
