step,loss
40329,"tensor(0.0042, device='cuda:0', grad_fn=<MseLossBackward>)"
40330,"tensor(0.0042, device='cuda:0', grad_fn=<MseLossBackward>)"
40331,"tensor(0.0044, device='cuda:0', grad_fn=<MseLossBackward>)"
40332,"tensor(0.0041, device='cuda:0', grad_fn=<MseLossBackward>)"
40333,"tensor(0.0046, device='cuda:0', grad_fn=<MseLossBackward>)"
40334,"tensor(0.0036, device='cuda:0', grad_fn=<MseLossBackward>)"
40335,"tensor(0.0043, device='cuda:0', grad_fn=<MseLossBackward>)"
40336,"tensor(0.0042, device='cuda:0', grad_fn=<MseLossBackward>)"
40337,"tensor(0.0046, device='cuda:0', grad_fn=<MseLossBackward>)"
40338,"tensor(0.0047, device='cuda:0', grad_fn=<MseLossBackward>)"
40339,"tensor(0.0051, device='cuda:0', grad_fn=<MseLossBackward>)"
40340,"tensor(0.0039, device='cuda:0', grad_fn=<MseLossBackward>)"
40341,"tensor(0.0043, device='cuda:0', grad_fn=<MseLossBackward>)"
40342,"tensor(0.0040, device='cuda:0', grad_fn=<MseLossBackward>)"
40343,"tensor(0.0045, device='cuda:0', grad_fn=<MseLossBackward>)"
40344,"tensor(0.0047, device='cuda:0', grad_fn=<MseLossBackward>)"
40345,"tensor(0.0046, device='cuda:0', grad_fn=<MseLossBackward>)"
40346,"tensor(0.0048, device='cuda:0', grad_fn=<MseLossBackward>)"
40347,"tensor(0.0043, device='cuda:0', grad_fn=<MseLossBackward>)"
40348,"tensor(0.0045, device='cuda:0', grad_fn=<MseLossBackward>)"
40349,"tensor(0.0041, device='cuda:0', grad_fn=<MseLossBackward>)"
40350,"tensor(0.0049, device='cuda:0', grad_fn=<MseLossBackward>)"
40351,"tensor(0.0039, device='cuda:0', grad_fn=<MseLossBackward>)"
40352,"tensor(0.0041, device='cuda:0', grad_fn=<MseLossBackward>)"
40353,"tensor(0.0037, device='cuda:0', grad_fn=<MseLossBackward>)"
40354,"tensor(0.0042, device='cuda:0', grad_fn=<MseLossBackward>)"
40355,"tensor(0.0036, device='cuda:0', grad_fn=<MseLossBackward>)"
40356,"tensor(0.0040, device='cuda:0', grad_fn=<MseLossBackward>)"
40357,"tensor(0.0038, device='cuda:0', grad_fn=<MseLossBackward>)"
40358,"tensor(0.0043, device='cuda:0', grad_fn=<MseLossBackward>)"
40359,"tensor(0.0053, device='cuda:0', grad_fn=<MseLossBackward>)"
40360,"tensor(0.0043, device='cuda:0', grad_fn=<MseLossBackward>)"
40361,"tensor(0.0042, device='cuda:0', grad_fn=<MseLossBackward>)"
40362,"tensor(0.0046, device='cuda:0', grad_fn=<MseLossBackward>)"
40363,"tensor(0.0042, device='cuda:0', grad_fn=<MseLossBackward>)"
40364,"tensor(0.0040, device='cuda:0', grad_fn=<MseLossBackward>)"
40365,"tensor(0.0045, device='cuda:0', grad_fn=<MseLossBackward>)"
40366,"tensor(0.0042, device='cuda:0', grad_fn=<MseLossBackward>)"
40367,"tensor(0.0044, device='cuda:0', grad_fn=<MseLossBackward>)"
40368,"tensor(0.0047, device='cuda:0', grad_fn=<MseLossBackward>)"
40369,"tensor(0.0042, device='cuda:0', grad_fn=<MseLossBackward>)"
40370,"tensor(0.0045, device='cuda:0', grad_fn=<MseLossBackward>)"
40371,"tensor(0.0043, device='cuda:0', grad_fn=<MseLossBackward>)"
40372,"tensor(0.0038, device='cuda:0', grad_fn=<MseLossBackward>)"
40373,"tensor(0.0044, device='cuda:0', grad_fn=<MseLossBackward>)"
40374,"tensor(0.0043, device='cuda:0', grad_fn=<MseLossBackward>)"
40375,"tensor(0.0038, device='cuda:0', grad_fn=<MseLossBackward>)"
40376,"tensor(0.0035, device='cuda:0', grad_fn=<MseLossBackward>)"
40377,"tensor(0.0047, device='cuda:0', grad_fn=<MseLossBackward>)"
40378,"tensor(0.0046, device='cuda:0', grad_fn=<MseLossBackward>)"
40379,"tensor(0.0040, device='cuda:0', grad_fn=<MseLossBackward>)"
40380,"tensor(0.0042, device='cuda:0', grad_fn=<MseLossBackward>)"
40381,"tensor(0.0037, device='cuda:0', grad_fn=<MseLossBackward>)"
40382,"tensor(0.0050, device='cuda:0', grad_fn=<MseLossBackward>)"
40383,"tensor(0.0047, device='cuda:0', grad_fn=<MseLossBackward>)"
40384,"tensor(0.0046, device='cuda:0', grad_fn=<MseLossBackward>)"
40385,"tensor(0.0043, device='cuda:0', grad_fn=<MseLossBackward>)"
40386,"tensor(0.0047, device='cuda:0', grad_fn=<MseLossBackward>)"
40387,"tensor(0.0042, device='cuda:0', grad_fn=<MseLossBackward>)"
40388,"tensor(0.0041, device='cuda:0', grad_fn=<MseLossBackward>)"
40389,"tensor(0.0037, device='cuda:0', grad_fn=<MseLossBackward>)"
40390,"tensor(0.0040, device='cuda:0', grad_fn=<MseLossBackward>)"
40391,"tensor(0.0046, device='cuda:0', grad_fn=<MseLossBackward>)"
40392,"tensor(0.0045, device='cuda:0', grad_fn=<MseLossBackward>)"
40393,"tensor(0.0041, device='cuda:0', grad_fn=<MseLossBackward>)"
40394,"tensor(0.0042, device='cuda:0', grad_fn=<MseLossBackward>)"
40395,"tensor(0.0046, device='cuda:0', grad_fn=<MseLossBackward>)"
40396,"tensor(0.0052, device='cuda:0', grad_fn=<MseLossBackward>)"
40397,"tensor(0.0045, device='cuda:0', grad_fn=<MseLossBackward>)"
40398,"tensor(0.0039, device='cuda:0', grad_fn=<MseLossBackward>)"
40399,"tensor(0.0038, device='cuda:0', grad_fn=<MseLossBackward>)"
40400,"tensor(0.0047, device='cuda:0', grad_fn=<MseLossBackward>)"
40401,"tensor(0.0045, device='cuda:0', grad_fn=<MseLossBackward>)"
40402,"tensor(0.0038, device='cuda:0', grad_fn=<MseLossBackward>)"
40403,"tensor(0.0046, device='cuda:0', grad_fn=<MseLossBackward>)"
40404,"tensor(0.0047, device='cuda:0', grad_fn=<MseLossBackward>)"
40405,"tensor(0.0047, device='cuda:0', grad_fn=<MseLossBackward>)"
40406,"tensor(0.0044, device='cuda:0', grad_fn=<MseLossBackward>)"
40407,"tensor(0.0040, device='cuda:0', grad_fn=<MseLossBackward>)"
40408,"tensor(0.0043, device='cuda:0', grad_fn=<MseLossBackward>)"
40409,"tensor(0.0043, device='cuda:0', grad_fn=<MseLossBackward>)"
40410,"tensor(0.0043, device='cuda:0', grad_fn=<MseLossBackward>)"
40411,"tensor(0.0038, device='cuda:0', grad_fn=<MseLossBackward>)"
40412,"tensor(0.0040, device='cuda:0', grad_fn=<MseLossBackward>)"
40413,"tensor(0.0038, device='cuda:0', grad_fn=<MseLossBackward>)"
40414,"tensor(0.0042, device='cuda:0', grad_fn=<MseLossBackward>)"
40415,"tensor(0.0045, device='cuda:0', grad_fn=<MseLossBackward>)"
40416,"tensor(0.0046, device='cuda:0', grad_fn=<MseLossBackward>)"
40417,"tensor(0.0041, device='cuda:0', grad_fn=<MseLossBackward>)"
40418,"tensor(0.0041, device='cuda:0', grad_fn=<MseLossBackward>)"
40419,"tensor(0.0045, device='cuda:0', grad_fn=<MseLossBackward>)"
40420,"tensor(0.0037, device='cuda:0', grad_fn=<MseLossBackward>)"
40421,"tensor(0.0038, device='cuda:0', grad_fn=<MseLossBackward>)"
40422,"tensor(0.0044, device='cuda:0', grad_fn=<MseLossBackward>)"
40423,"tensor(0.0042, device='cuda:0', grad_fn=<MseLossBackward>)"
40424,"tensor(0.0037, device='cuda:0', grad_fn=<MseLossBackward>)"
40425,"tensor(0.0045, device='cuda:0', grad_fn=<MseLossBackward>)"
40426,"tensor(0.0047, device='cuda:0', grad_fn=<MseLossBackward>)"
40427,"tensor(0.0049, device='cuda:0', grad_fn=<MseLossBackward>)"
40428,"tensor(0.0045, device='cuda:0', grad_fn=<MseLossBackward>)"
40429,"tensor(0.0044, device='cuda:0', grad_fn=<MseLossBackward>)"
40430,"tensor(0.0037, device='cuda:0', grad_fn=<MseLossBackward>)"
40431,"tensor(0.0040, device='cuda:0', grad_fn=<MseLossBackward>)"
40432,"tensor(0.0041, device='cuda:0', grad_fn=<MseLossBackward>)"
40433,"tensor(0.0044, device='cuda:0', grad_fn=<MseLossBackward>)"
40434,"tensor(0.0042, device='cuda:0', grad_fn=<MseLossBackward>)"
40435,"tensor(0.0044, device='cuda:0', grad_fn=<MseLossBackward>)"
40436,"tensor(0.0040, device='cuda:0', grad_fn=<MseLossBackward>)"
40437,"tensor(0.0040, device='cuda:0', grad_fn=<MseLossBackward>)"
40438,"tensor(0.0046, device='cuda:0', grad_fn=<MseLossBackward>)"
40439,"tensor(0.0048, device='cuda:0', grad_fn=<MseLossBackward>)"
40440,"tensor(0.0048, device='cuda:0', grad_fn=<MseLossBackward>)"
40441,"tensor(0.0041, device='cuda:0', grad_fn=<MseLossBackward>)"
40442,"tensor(0.0044, device='cuda:0', grad_fn=<MseLossBackward>)"
40443,"tensor(0.0045, device='cuda:0', grad_fn=<MseLossBackward>)"
40444,"tensor(0.0044, device='cuda:0', grad_fn=<MseLossBackward>)"
40445,"tensor(0.0045, device='cuda:0', grad_fn=<MseLossBackward>)"
40446,"tensor(0.0047, device='cuda:0', grad_fn=<MseLossBackward>)"
40447,"tensor(0.0046, device='cuda:0', grad_fn=<MseLossBackward>)"
40448,"tensor(0.0053, device='cuda:0', grad_fn=<MseLossBackward>)"
40449,"tensor(0.0044, device='cuda:0', grad_fn=<MseLossBackward>)"
40450,"tensor(0.0039, device='cuda:0', grad_fn=<MseLossBackward>)"
40451,"tensor(0.0044, device='cuda:0', grad_fn=<MseLossBackward>)"
40452,"tensor(0.0043, device='cuda:0', grad_fn=<MseLossBackward>)"
40453,"tensor(0.0040, device='cuda:0', grad_fn=<MseLossBackward>)"
40454,"tensor(0.0040, device='cuda:0', grad_fn=<MseLossBackward>)"
40455,"tensor(0.0037, device='cuda:0', grad_fn=<MseLossBackward>)"
40456,"tensor(0.0048, device='cuda:0', grad_fn=<MseLossBackward>)"
40457,"tensor(0.0046, device='cuda:0', grad_fn=<MseLossBackward>)"
40458,"tensor(0.0043, device='cuda:0', grad_fn=<MseLossBackward>)"
40459,"tensor(0.0049, device='cuda:0', grad_fn=<MseLossBackward>)"
40460,"tensor(0.0039, device='cuda:0', grad_fn=<MseLossBackward>)"
40461,"tensor(0.0043, device='cuda:0', grad_fn=<MseLossBackward>)"
40462,"tensor(0.0048, device='cuda:0', grad_fn=<MseLossBackward>)"
40463,"tensor(0.0047, device='cuda:0', grad_fn=<MseLossBackward>)"
40464,"tensor(0.0046, device='cuda:0', grad_fn=<MseLossBackward>)"
40465,"tensor(0.0041, device='cuda:0', grad_fn=<MseLossBackward>)"
40466,"tensor(0.0042, device='cuda:0', grad_fn=<MseLossBackward>)"
40467,"tensor(0.0042, device='cuda:0', grad_fn=<MseLossBackward>)"
40468,"tensor(0.0040, device='cuda:0', grad_fn=<MseLossBackward>)"
40469,"tensor(0.0045, device='cuda:0', grad_fn=<MseLossBackward>)"
40470,"tensor(0.0050, device='cuda:0', grad_fn=<MseLossBackward>)"
40471,"tensor(0.0039, device='cuda:0', grad_fn=<MseLossBackward>)"
40472,"tensor(0.0040, device='cuda:0', grad_fn=<MseLossBackward>)"
40473,"tensor(0.0040, device='cuda:0', grad_fn=<MseLossBackward>)"
40474,"tensor(0.0040, device='cuda:0', grad_fn=<MseLossBackward>)"
40475,"tensor(0.0047, device='cuda:0', grad_fn=<MseLossBackward>)"
40476,"tensor(0.0045, device='cuda:0', grad_fn=<MseLossBackward>)"
40477,"tensor(0.0037, device='cuda:0', grad_fn=<MseLossBackward>)"
40478,"tensor(0.0049, device='cuda:0', grad_fn=<MseLossBackward>)"
40479,"tensor(0.0047, device='cuda:0', grad_fn=<MseLossBackward>)"
40480,"tensor(0.0045, device='cuda:0', grad_fn=<MseLossBackward>)"
40481,"tensor(0.0046, device='cuda:0', grad_fn=<MseLossBackward>)"
40482,"tensor(0.0042, device='cuda:0', grad_fn=<MseLossBackward>)"
40483,"tensor(0.0043, device='cuda:0', grad_fn=<MseLossBackward>)"
40484,"tensor(0.0048, device='cuda:0', grad_fn=<MseLossBackward>)"
40485,"tensor(0.0038, device='cuda:0', grad_fn=<MseLossBackward>)"
40486,"tensor(0.0037, device='cuda:0', grad_fn=<MseLossBackward>)"
40487,"tensor(0.0038, device='cuda:0', grad_fn=<MseLossBackward>)"
40488,"tensor(0.0047, device='cuda:0', grad_fn=<MseLossBackward>)"
40489,"tensor(0.0049, device='cuda:0', grad_fn=<MseLossBackward>)"
40490,"tensor(0.0050, device='cuda:0', grad_fn=<MseLossBackward>)"
40491,"tensor(0.0048, device='cuda:0', grad_fn=<MseLossBackward>)"
40492,"tensor(0.0048, device='cuda:0', grad_fn=<MseLossBackward>)"
40493,"tensor(0.0043, device='cuda:0', grad_fn=<MseLossBackward>)"
40494,"tensor(0.0046, device='cuda:0', grad_fn=<MseLossBackward>)"
40495,"tensor(0.0048, device='cuda:0', grad_fn=<MseLossBackward>)"
40496,"tensor(0.0044, device='cuda:0', grad_fn=<MseLossBackward>)"
40497,"tensor(0.0046, device='cuda:0', grad_fn=<MseLossBackward>)"
40498,"tensor(0.0047, device='cuda:0', grad_fn=<MseLossBackward>)"
40499,"tensor(0.0044, device='cuda:0', grad_fn=<MseLossBackward>)"
40500,"tensor(0.0048, device='cuda:0', grad_fn=<MseLossBackward>)"
40501,"tensor(0.0056, device='cuda:0', grad_fn=<MseLossBackward>)"
40502,"tensor(0.0051, device='cuda:0', grad_fn=<MseLossBackward>)"
40503,"tensor(0.0044, device='cuda:0', grad_fn=<MseLossBackward>)"
40504,"tensor(0.0046, device='cuda:0', grad_fn=<MseLossBackward>)"
40505,"tensor(0.0043, device='cuda:0', grad_fn=<MseLossBackward>)"
40506,"tensor(0.0048, device='cuda:0', grad_fn=<MseLossBackward>)"
40507,"tensor(0.0038, device='cuda:0', grad_fn=<MseLossBackward>)"
40508,"tensor(0.0050, device='cuda:0', grad_fn=<MseLossBackward>)"
40509,"tensor(0.0042, device='cuda:0', grad_fn=<MseLossBackward>)"
40510,"tensor(0.0045, device='cuda:0', grad_fn=<MseLossBackward>)"
40511,"tensor(0.0045, device='cuda:0', grad_fn=<MseLossBackward>)"
40512,"tensor(0.0051, device='cuda:0', grad_fn=<MseLossBackward>)"
40513,"tensor(0.0044, device='cuda:0', grad_fn=<MseLossBackward>)"
40514,"tensor(0.0046, device='cuda:0', grad_fn=<MseLossBackward>)"
40515,"tensor(0.0049, device='cuda:0', grad_fn=<MseLossBackward>)"
40516,"tensor(0.0045, device='cuda:0', grad_fn=<MseLossBackward>)"
40517,"tensor(0.0042, device='cuda:0', grad_fn=<MseLossBackward>)"
40518,"tensor(0.0042, device='cuda:0', grad_fn=<MseLossBackward>)"
40519,"tensor(0.0043, device='cuda:0', grad_fn=<MseLossBackward>)"
40520,"tensor(0.0049, device='cuda:0', grad_fn=<MseLossBackward>)"
40521,"tensor(0.0040, device='cuda:0', grad_fn=<MseLossBackward>)"
40522,"tensor(0.0044, device='cuda:0', grad_fn=<MseLossBackward>)"
40523,"tensor(0.0041, device='cuda:0', grad_fn=<MseLossBackward>)"
40524,"tensor(0.0041, device='cuda:0', grad_fn=<MseLossBackward>)"
40525,"tensor(0.0038, device='cuda:0', grad_fn=<MseLossBackward>)"
40526,"tensor(0.0047, device='cuda:0', grad_fn=<MseLossBackward>)"
40527,"tensor(0.0040, device='cuda:0', grad_fn=<MseLossBackward>)"
40528,"tensor(0.0047, device='cuda:0', grad_fn=<MseLossBackward>)"
40529,"tensor(0.0042, device='cuda:0', grad_fn=<MseLossBackward>)"
40530,"tensor(0.0038, device='cuda:0', grad_fn=<MseLossBackward>)"
40531,"tensor(0.0038, device='cuda:0', grad_fn=<MseLossBackward>)"
40532,"tensor(0.0040, device='cuda:0', grad_fn=<MseLossBackward>)"
40533,"tensor(0.0048, device='cuda:0', grad_fn=<MseLossBackward>)"
40534,"tensor(0.0050, device='cuda:0', grad_fn=<MseLossBackward>)"
40535,"tensor(0.0042, device='cuda:0', grad_fn=<MseLossBackward>)"
40536,"tensor(0.0040, device='cuda:0', grad_fn=<MseLossBackward>)"
40537,"tensor(0.0043, device='cuda:0', grad_fn=<MseLossBackward>)"
40538,"tensor(0.0042, device='cuda:0', grad_fn=<MseLossBackward>)"
40539,"tensor(0.0044, device='cuda:0', grad_fn=<MseLossBackward>)"
40540,"tensor(0.0039, device='cuda:0', grad_fn=<MseLossBackward>)"
40541,"tensor(0.0046, device='cuda:0', grad_fn=<MseLossBackward>)"
40542,"tensor(0.0048, device='cuda:0', grad_fn=<MseLossBackward>)"
40543,"tensor(0.0043, device='cuda:0', grad_fn=<MseLossBackward>)"
40544,"tensor(0.0048, device='cuda:0', grad_fn=<MseLossBackward>)"
40545,"tensor(0.0046, device='cuda:0', grad_fn=<MseLossBackward>)"
40546,"tensor(0.0042, device='cuda:0', grad_fn=<MseLossBackward>)"
40547,"tensor(0.0043, device='cuda:0', grad_fn=<MseLossBackward>)"
40548,"tensor(0.0042, device='cuda:0', grad_fn=<MseLossBackward>)"
40549,"tensor(0.0045, device='cuda:0', grad_fn=<MseLossBackward>)"
40550,"tensor(0.0046, device='cuda:0', grad_fn=<MseLossBackward>)"
40551,"tensor(0.0048, device='cuda:0', grad_fn=<MseLossBackward>)"
40552,"tensor(0.0054, device='cuda:0', grad_fn=<MseLossBackward>)"
40553,"tensor(0.0040, device='cuda:0', grad_fn=<MseLossBackward>)"
40554,"tensor(0.0039, device='cuda:0', grad_fn=<MseLossBackward>)"
40555,"tensor(0.0046, device='cuda:0', grad_fn=<MseLossBackward>)"
40556,"tensor(0.0041, device='cuda:0', grad_fn=<MseLossBackward>)"
40557,"tensor(0.0038, device='cuda:0', grad_fn=<MseLossBackward>)"
40558,"tensor(0.0038, device='cuda:0', grad_fn=<MseLossBackward>)"
40559,"tensor(0.0041, device='cuda:0', grad_fn=<MseLossBackward>)"
40560,"tensor(0.0035, device='cuda:0', grad_fn=<MseLossBackward>)"
40561,"tensor(0.0043, device='cuda:0', grad_fn=<MseLossBackward>)"
40562,"tensor(0.0041, device='cuda:0', grad_fn=<MseLossBackward>)"
40563,"tensor(0.0044, device='cuda:0', grad_fn=<MseLossBackward>)"
40564,"tensor(0.0046, device='cuda:0', grad_fn=<MseLossBackward>)"
40565,"tensor(0.0045, device='cuda:0', grad_fn=<MseLossBackward>)"
40566,"tensor(0.0045, device='cuda:0', grad_fn=<MseLossBackward>)"
40567,"tensor(0.0043, device='cuda:0', grad_fn=<MseLossBackward>)"
40568,"tensor(0.0046, device='cuda:0', grad_fn=<MseLossBackward>)"
40569,"tensor(0.0044, device='cuda:0', grad_fn=<MseLossBackward>)"
40570,"tensor(0.0036, device='cuda:0', grad_fn=<MseLossBackward>)"
40571,"tensor(0.0049, device='cuda:0', grad_fn=<MseLossBackward>)"
40572,"tensor(0.0043, device='cuda:0', grad_fn=<MseLossBackward>)"
40573,"tensor(0.0040, device='cuda:0', grad_fn=<MseLossBackward>)"
40574,"tensor(0.0039, device='cuda:0', grad_fn=<MseLossBackward>)"
40575,"tensor(0.0045, device='cuda:0', grad_fn=<MseLossBackward>)"
40576,"tensor(0.0042, device='cuda:0', grad_fn=<MseLossBackward>)"
40577,"tensor(0.0047, device='cuda:0', grad_fn=<MseLossBackward>)"
40578,"tensor(0.0044, device='cuda:0', grad_fn=<MseLossBackward>)"
40579,"tensor(0.0038, device='cuda:0', grad_fn=<MseLossBackward>)"
40580,"tensor(0.0047, device='cuda:0', grad_fn=<MseLossBackward>)"
40581,"tensor(0.0039, device='cuda:0', grad_fn=<MseLossBackward>)"
40582,"tensor(0.0046, device='cuda:0', grad_fn=<MseLossBackward>)"
40583,"tensor(0.0043, device='cuda:0', grad_fn=<MseLossBackward>)"
40584,"tensor(0.0047, device='cuda:0', grad_fn=<MseLossBackward>)"
40585,"tensor(0.0045, device='cuda:0', grad_fn=<MseLossBackward>)"
40586,"tensor(0.0035, device='cuda:0', grad_fn=<MseLossBackward>)"
40587,"tensor(0.0047, device='cuda:0', grad_fn=<MseLossBackward>)"
40588,"tensor(0.0049, device='cuda:0', grad_fn=<MseLossBackward>)"
40589,"tensor(0.0045, device='cuda:0', grad_fn=<MseLossBackward>)"
40590,"tensor(0.0039, device='cuda:0', grad_fn=<MseLossBackward>)"
40591,"tensor(0.0047, device='cuda:0', grad_fn=<MseLossBackward>)"
40592,"tensor(0.0045, device='cuda:0', grad_fn=<MseLossBackward>)"
40593,"tensor(0.0038, device='cuda:0', grad_fn=<MseLossBackward>)"
40594,"tensor(0.0041, device='cuda:0', grad_fn=<MseLossBackward>)"
40595,"tensor(0.0047, device='cuda:0', grad_fn=<MseLossBackward>)"
40596,"tensor(0.0044, device='cuda:0', grad_fn=<MseLossBackward>)"
40597,"tensor(0.0036, device='cuda:0', grad_fn=<MseLossBackward>)"
40598,"tensor(0.0044, device='cuda:0', grad_fn=<MseLossBackward>)"
40599,"tensor(0.0040, device='cuda:0', grad_fn=<MseLossBackward>)"
40600,"tensor(0.0044, device='cuda:0', grad_fn=<MseLossBackward>)"
40601,"tensor(0.0037, device='cuda:0', grad_fn=<MseLossBackward>)"
40602,"tensor(0.0048, device='cuda:0', grad_fn=<MseLossBackward>)"
40603,"tensor(0.0048, device='cuda:0', grad_fn=<MseLossBackward>)"
40604,"tensor(0.0042, device='cuda:0', grad_fn=<MseLossBackward>)"
40605,"tensor(0.0041, device='cuda:0', grad_fn=<MseLossBackward>)"
40606,"tensor(0.0047, device='cuda:0', grad_fn=<MseLossBackward>)"
40607,"tensor(0.0041, device='cuda:0', grad_fn=<MseLossBackward>)"
40608,"tensor(0.0045, device='cuda:0', grad_fn=<MseLossBackward>)"
40609,"tensor(0.0038, device='cuda:0', grad_fn=<MseLossBackward>)"
40610,"tensor(0.0048, device='cuda:0', grad_fn=<MseLossBackward>)"
40611,"tensor(0.0043, device='cuda:0', grad_fn=<MseLossBackward>)"
40612,"tensor(0.0041, device='cuda:0', grad_fn=<MseLossBackward>)"
40613,"tensor(0.0045, device='cuda:0', grad_fn=<MseLossBackward>)"
40614,"tensor(0.0045, device='cuda:0', grad_fn=<MseLossBackward>)"
40615,"tensor(0.0040, device='cuda:0', grad_fn=<MseLossBackward>)"
40616,"tensor(0.0039, device='cuda:0', grad_fn=<MseLossBackward>)"
40617,"tensor(0.0048, device='cuda:0', grad_fn=<MseLossBackward>)"
40618,"tensor(0.0046, device='cuda:0', grad_fn=<MseLossBackward>)"
40619,"tensor(0.0050, device='cuda:0', grad_fn=<MseLossBackward>)"
40620,"tensor(0.0044, device='cuda:0', grad_fn=<MseLossBackward>)"
40621,"tensor(0.0044, device='cuda:0', grad_fn=<MseLossBackward>)"
40622,"tensor(0.0039, device='cuda:0', grad_fn=<MseLossBackward>)"
40623,"tensor(0.0048, device='cuda:0', grad_fn=<MseLossBackward>)"
40624,"tensor(0.0040, device='cuda:0', grad_fn=<MseLossBackward>)"
40625,"tensor(0.0047, device='cuda:0', grad_fn=<MseLossBackward>)"
40626,"tensor(0.0043, device='cuda:0', grad_fn=<MseLossBackward>)"
40627,"tensor(0.0045, device='cuda:0', grad_fn=<MseLossBackward>)"
40628,"tensor(0.0049, device='cuda:0', grad_fn=<MseLossBackward>)"
40629,"tensor(0.0040, device='cuda:0', grad_fn=<MseLossBackward>)"
40630,"tensor(0.0041, device='cuda:0', grad_fn=<MseLossBackward>)"
40631,"tensor(0.0052, device='cuda:0', grad_fn=<MseLossBackward>)"
40632,"tensor(0.0039, device='cuda:0', grad_fn=<MseLossBackward>)"
40633,"tensor(0.0050, device='cuda:0', grad_fn=<MseLossBackward>)"
40634,"tensor(0.0046, device='cuda:0', grad_fn=<MseLossBackward>)"
40635,"tensor(0.0036, device='cuda:0', grad_fn=<MseLossBackward>)"
40636,"tensor(0.0043, device='cuda:0', grad_fn=<MseLossBackward>)"
40637,"tensor(0.0042, device='cuda:0', grad_fn=<MseLossBackward>)"
40638,"tensor(0.0045, device='cuda:0', grad_fn=<MseLossBackward>)"
40639,"tensor(0.0049, device='cuda:0', grad_fn=<MseLossBackward>)"
40640,"tensor(0.0051, device='cuda:0', grad_fn=<MseLossBackward>)"
40641,"tensor(0.0048, device='cuda:0', grad_fn=<MseLossBackward>)"
40642,"tensor(0.0051, device='cuda:0', grad_fn=<MseLossBackward>)"
